handle,contest_id,contest_name,old_rating,new_rating,rank
CleverXun,1490,Codeforces Round 702 (Div. 3),1155,1037,candidate master
CleverXun,1486,Codeforces Round 703 (Div. 2),1037,1153,candidate master
CleverXun,1492,Codeforces Round 704 (Div. 2),1153,1168,candidate master
CleverXun,1493,Codeforces Round 705 (Div. 2),1168,1141,candidate master
CleverXun,1496,Codeforces Round 706 (Div. 2),1141,1077,candidate master
CleverXun,1501,"Codeforces Round 707 (Div. 2, based on Moscow Open Olympiad in Informatics)",1077,1152,candidate master
CleverXun,1484,"Codeforces Round 709 (Div. 2, based on Technocup 2021 Final Round)",1152,1097,candidate master
CleverXun,1506,Codeforces Round 710 (Div. 3),1097,1142,candidate master
CleverXun,1498,CodeCraft-21 and Codeforces Round 711 (Div. 2),1142,1019,candidate master
CleverXun,1504,Codeforces Round 712 (Div. 2),1019,1001,candidate master
CleverXun,1512,Codeforces Round 713 (Div. 3),1001,1053,candidate master
CleverXun,1513,Divide by Zero 2021 and Codeforces Round 714 (Div. 2),1053,940,candidate master
CleverXun,1511,Educational Codeforces Round 107 (Rated for Div. 2),940,1027,candidate master
CleverXun,1509,Codeforces Round 715 (Div. 2),1027,1005,candidate master
CleverXun,1514,Codeforces Round 716 (Div. 2),1005,1075,candidate master
CleverXun,1516,Codeforces Round 717 (Div. 2),1075,1260,candidate master
CleverXun,1517,Contest 2050 and Codeforces Round 718 (Div. 1 + Div. 2),1260,1272,candidate master
CleverXun,1520,Codeforces Round 719 (Div. 3),1272,1314,candidate master
CleverXun,1529,Codeforces Round 722 (Div. 2),1314,1376,candidate master
CleverXun,1526,Codeforces Round 723 (Div. 2),1376,1278,candidate master
CleverXun,1523,"Deltix Round, Spring 2021 (open for everyone, rated, Div. 1 + Div. 2)",1278,1283,candidate master
CleverXun,1535,Educational Codeforces Round 110 (Rated for Div. 2),1283,1312,candidate master
CleverXun,1538,Codeforces Round 725 (Div. 3),1312,1309,candidate master
CleverXun,1534,Codeforces LATOKEN Round 1 (Div. 1 + Div. 2),1309,1295,candidate master
CleverXun,1537,Codeforces Round 726 (Div. 2),1295,1368,candidate master
CleverXun,1549,Codeforces Round 736 (Div. 2),1368,1275,candidate master
CleverXun,1569,Educational Codeforces Round 113 (Rated for Div. 2),1275,1353,candidate master
CleverXun,1566,Codeforces Global Round 16,1353,1416,candidate master
CleverXun,1574,Educational Codeforces Round 114 (Rated for Div. 2),1416,1488,candidate master
CleverXun,1579,Codeforces Round 744 (Div. 3),1488,1644,candidate master
CleverXun,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1644,1660,candidate master
CleverXun,1668,Codeforces Round 783 (Div. 2),1660,1761,candidate master
CleverXun,1671,Educational Codeforces Round 127 (Rated for Div. 2),1761,1729,candidate master
CleverXun,1672,Codeforces Global Round 20,1729,1731,candidate master
CleverXun,1673,Codeforces Round 785 (Div. 2),1731,1828,candidate master
CleverXun,1670,Codeforces Round 788 (Div. 2),1828,1830,candidate master
CleverXun,1678,Codeforces Round 789 (Div. 2),1830,1969,candidate master
CleverXun,1734,Codeforces Round 822 (Div. 2),1969,1967,candidate master
CleverXun,1730,Codeforces Round 823 (Div. 2),1967,1962,candidate master
CleverXun,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1962,1958,candidate master
yueshehanjiang0_0,1682,Codeforces Round 793 (Div. 2),0,429,candidate master
yueshehanjiang0_0,1688,Codeforces Round 796 (Div. 2),429,986,candidate master
yueshehanjiang0_0,1690,Codeforces Round 797 (Div. 3),986,1334,candidate master
yueshehanjiang0_0,1694,Codeforces Round 800 (Div. 2),1334,1527,candidate master
yueshehanjiang0_0,1695,Codeforces Round 801 (Div. 2) and EPIC Institute of Technology Round,1527,1610,candidate master
yueshehanjiang0_0,1696,Codeforces Global Round 21,1610,1577,candidate master
yueshehanjiang0_0,1698,Codeforces Round 803 (Div. 2),1577,1589,candidate master
yueshehanjiang0_0,1699,Codeforces Round 804 (Div. 2),1589,1641,candidate master
yueshehanjiang0_0,1701,Educational Codeforces Round 131 (Rated for Div. 2),1641,1662,candidate master
yueshehanjiang0_0,1708,Codeforces Round 808 (Div. 2),1662,1604,candidate master
yueshehanjiang0_0,1706,Codeforces Round 809 (Div. 2),1604,1785,candidate master
yueshehanjiang0_0,1709,Educational Codeforces Round 132 (Rated for Div. 2),1785,1828,candidate master
yueshehanjiang0_0,1711,Codeforces Round 810 (Div. 2),1828,1834,candidate master
yueshehanjiang0_0,1712,Codeforces Round 813 (Div. 2),1834,1802,candidate master
yueshehanjiang0_0,1721,Educational Codeforces Round 134 (Rated for Div. 2),1802,1840,candidate master
yueshehanjiang0_0,1728,Educational Codeforces Round 135 (Rated for Div. 2),1840,1963,candidate master
yueshehanjiang0_0,1733,Codeforces Round 821 (Div. 2),1963,2059,candidate master
ccssbb__,1676,Codeforces Round 790 (Div. 4),0,351,pupil
xyy_liangcha,1676,Codeforces Round 790 (Div. 4),0,418,pupil
xyy_liangcha,1679,Codeforces Round 791 (Div. 2),418,636,pupil
xyy_liangcha,1682,Codeforces Round 793 (Div. 2),636,798,pupil
xyy_liangcha,1698,Codeforces Round 803 (Div. 2),798,881,pupil
xyy_liangcha,1699,Codeforces Round 804 (Div. 2),881,886,pupil
xyy_liangcha,1702,Codeforces Round 805 (Div. 3),886,932,pupil
xyy_liangcha,1703,Codeforces Round 806 (Div. 4),932,941,pupil
xyy_liangcha,1706,Codeforces Round 809 (Div. 2),941,902,pupil
xyy_liangcha,1720,Codeforces Round 815 (Div. 2),902,972,pupil
xyy_liangcha,1759,Codeforces Round  834 (Div. 3),972,1039,pupil
xyy_liangcha,1760,Codeforces Round 835 (Div. 4),1039,1029,pupil
xyy_liangcha,1772,Codeforces Round 839 (Div. 3),1029,1114,pupil
xyy_liangcha,1770,Good Bye 2022: 2023 is NEAR,1114,1079,pupil
xyy_liangcha,1779,Hello 2023,1079,1042,pupil
xyy_liangcha,1790,Codeforces Round 847 (Div. 3),1042,1080,pupil
xyy_liangcha,1778,Codeforces Round 848 (Div. 2),1080,1017,pupil
xyy_liangcha,1791,Codeforces Round 849 (Div. 4),1017,1041,pupil
xyy_liangcha,1793,Codeforces Round 852 (Div. 2),1041,1071,pupil
xyy_liangcha,1796,Educational Codeforces Round 144 (Rated for Div. 2),1071,1051,pupil
xyy_liangcha,1802,Codeforces Round 857 (Div. 2),1051,1188,pupil
xyy_liangcha,1806,Codeforces Round 858 (Div. 2),1188,1063,pupil
xyy_liangcha,1808,Codeforces Round 861 (Div. 2),1063,1170,pupil
liangcha_xyy,1613,Educational Codeforces Round 118 (Rated for Div. 2),0,359,pupil
liangcha_xyy,1669,Codeforces Round 784 (Div. 4),359,571,pupil
liangcha_xyy,1768,Codeforces Round 842 (Div. 2),571,717,pupil
liangcha_xyy,1783,Educational Codeforces Round 141 (Rated for Div. 2),717,976,pupil
liangcha_xyy,1775,Codeforces Round 843 (Div. 2),976,1020,pupil
liangcha_xyy,1795,Educational Codeforces Round 143 (Rated for Div. 2),1020,999,pupil
ug1y-b0y,1608,Codeforces Round 758 (Div.1 + Div. 2),0,356,pupil
ug1y-b0y,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",356,569,pupil
ug1y-b0y,1618,Codeforces Round 760 (Div. 3),569,740,pupil
ug1y-b0y,1617,Codeforces Round 761 (Div. 2),740,843,pupil
ug1y-b0y,1620,Educational Codeforces Round 119 (Rated for Div. 2),843,834,pupil
ug1y-b0y,1676,Codeforces Round 790 (Div. 4),834,865,pupil
ug1y-b0y,1680,Educational Codeforces Round 128 (Rated for Div. 2),865,859,pupil
ug1y-b0y,1679,Codeforces Round 791 (Div. 2),859,881,pupil
ug1y-b0y,1682,Codeforces Round 793 (Div. 2),881,787,pupil
ug1y-b0y,1681,Educational Codeforces Round 129 (Rated for Div. 2),787,1021,pupil
ug1y-b0y,1759,Codeforces Round  834 (Div. 3),1021,1022,pupil
ug1y-b0y,1760,Codeforces Round 835 (Div. 4),1022,1049,pupil
ug1y-b0y,1766,Educational Codeforces Round 139 (Rated for Div. 2),1049,1051,pupil
ug1y-b0y,1804,Nebius Welcome Round (Div. 1 + Div. 2),1051,1110,pupil
ug1y-b0y,1859,Codeforces Round 892 (Div. 2),1110,1062,pupil
ug1y-b0y,1872,Codeforces Round 895 (Div. 3),1062,1053,pupil
sundage,1613,Educational Codeforces Round 118 (Rated for Div. 2),0,359,pupil
sundage,1620,Educational Codeforces Round 119 (Rated for Div. 2),359,577,pupil
sundage,1676,Codeforces Round 790 (Div. 4),577,839,pupil
sundage,1680,Educational Codeforces Round 128 (Rated for Div. 2),839,981,pupil
sundage,1679,Codeforces Round 791 (Div. 2),981,1101,pupil
sundage,1682,Codeforces Round 793 (Div. 2),1101,1117,pupil
sundage,1681,Educational Codeforces Round 129 (Rated for Div. 2),1117,1089,pupil
sundage,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),1089,1174,pupil
sundage,1688,Codeforces Round 796 (Div. 2),1174,1207,pupil
sundage,1690,Codeforces Round 797 (Div. 3),1207,1275,pupil
sundage,1696,Codeforces Global Round 21,1275,1259,pupil
sundage,1698,Codeforces Round 803 (Div. 2),1259,1191,pupil
sundage,1699,Codeforces Round 804 (Div. 2),1191,1203,pupil
sundage,1703,Codeforces Round 806 (Div. 4),1203,1109,pupil
sundage,1705,Codeforces Round 807 (Div. 2),1109,1208,pupil
sundage,1708,Codeforces Round 808 (Div. 2),1208,1178,pupil
sundage,1706,Codeforces Round 809 (Div. 2),1178,1110,pupil
sundage,1709,Educational Codeforces Round 132 (Rated for Div. 2),1110,1107,pupil
sundage,1711,Codeforces Round 810 (Div. 2),1107,1182,pupil
sundage,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1182,1263,pupil
sundage,1714,Codeforces Round 811 (Div. 3),1263,1300,pupil
sundage,1716,Educational Codeforces Round 133 (Rated for Div. 2),1300,1229,pupil
sundage,1754,Codeforces Round 829 (Div. 2),1229,1287,pupil
sundage,1732,Codeforces Round 830 (Div. 2),1287,1278,pupil
sundage,1740,Codeforces Round 831 (Div. 1 + Div. 2),1278,1354,pupil
sundage,1759,Codeforces Round  834 (Div. 3),1354,1416,pupil
sundage,1771,Codeforces Round 837 (Div. 2),1416,1417,pupil
sundage,1766,Educational Codeforces Round 139 (Rated for Div. 2),1417,1418,pupil
sundage,1774,"Polynomial Round 2022 (Div. 1 + Div. 2, Rated, Prizes!)",1418,1431,pupil
sundage,1772,Codeforces Round 839 (Div. 3),1431,1407,pupil
sundage,1770,Good Bye 2022: 2023 is NEAR,1407,1364,pupil
sundage,1779,Hello 2023,1364,1477,pupil
sundage,1768,Codeforces Round 842 (Div. 2),1477,1488,pupil
sundage,1783,Educational Codeforces Round 141 (Rated for Div. 2),1488,1532,pupil
sundage,1775,Codeforces Round 843 (Div. 2),1532,1485,pupil
sundage,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1485,1537,pupil
sundage,1787,"TypeDB Forces 2023 (Div. 1 + Div. 2, Rated, Prizes!)",1537,1464,pupil
sundage,1789,Codeforces Round 853 (Div. 2),1464,1518,pupil
sundage,1802,Codeforces Round 857 (Div. 2),1518,1495,pupil
sundage,1806,Codeforces Round 858 (Div. 2),1495,1464,pupil
sundage,1808,Codeforces Round 861 (Div. 2),1464,1462,pupil
sundage,1811,Codeforces Round 863 (Div. 3),1462,1591,pupil
sundage,1821,Educational Codeforces Round 147 (Rated for Div. 2),1591,1571,pupil
sundage,1825,Codeforces Round 872 (Div. 2),1571,1556,pupil
sundage,1845,Educational Codeforces Round 151 (Rated for Div. 2),1556,1646,pupil
sundage,1858,Codeforces Round 893 (Div. 2),1646,1626,pupil
sundage,1860,Educational Codeforces Round 153 (Rated for Div. 2),1626,1617,pupil
sundage,1863,Pinely Round 2 (Div. 1 + Div. 2),1617,1701,pupil
sundage,1861,Educational Codeforces Round 154 (Rated for Div. 2),1701,1787,pupil
sunsunsun,1790,Codeforces Round 847 (Div. 3),0,540,pupil
sunsunsun,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",540,860,pupil
sunsunsun,1788,Codeforces Round 851 (Div. 2),860,1154,pupil
sunsunsun,1793,Codeforces Round 852 (Div. 2),1154,1371,pupil
sunsunsun,1795,Educational Codeforces Round 143 (Rated for Div. 2),1371,1572,pupil
sunsunsun,1820,Codeforces Round 866 (Div. 2),1572,1653,pupil
sunsunsun,1847,Codeforces Round 882 (Div. 2),1653,1579,pupil
sunsunsun,1853,Codeforces Round 887 (Div. 2),1579,1546,pupil
sunsunsun,1851,Codeforces Round 888 (Div. 3),1546,1594,pupil
sunsunsun,1849,Educational Codeforces Round 152 (Rated for Div. 2),1594,1524,pupil
sunsunsun,1855,Codeforces Round 889 (Div. 2),1524,1506,pupil
sunsunsun,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1506,1540,pupil
sunsunsun,1857,Codeforces Round 891 (Div. 3),1540,1572,pupil
sunsunsun,1859,Codeforces Round 892 (Div. 2),1572,1726,pupil
sunsunsun,1875,Codeforces Round 901 (Div. 2),1726,1814,pupil
lzh6758,1602,Codeforces Round 751 (Div. 2),0,352,pupil
lzh6758,1607,Codeforces Round 753 (Div. 3),352,576,pupil
lzh6758,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",576,746,pupil
lzh6758,1612,Educational Codeforces Round 117 (Rated for Div. 2),746,832,pupil
lzh6758,1611,Codeforces Round 756 (Div. 3),832,814,pupil
lzh6758,1614,Codeforces Round 757 (Div. 2),814,815,pupil
lzh6758,1620,Educational Codeforces Round 119 (Rated for Div. 2),815,717,pupil
lzh6758,1619,Codeforces Round 762 (Div. 3),717,614,pupil
lzh6758,1623,Codeforces Round 763 (Div. 2),614,527,pupil
coolbreeze6758,1682,Codeforces Round 793 (Div. 2),0,406,pupil
Carpe_diem_,1642,Codeforces Round 773 (Div. 2),0,437,pupil
Carpe_diem_,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",437,655,pupil
Carpe_diem_,1665,Codeforces Round 781 (Div. 2),655,774,pupil
Carpe_diem_,1676,Codeforces Round 790 (Div. 4),774,960,pupil
Carpe_diem_,1680,Educational Codeforces Round 128 (Rated for Div. 2),960,1041,pupil
Carpe_diem_,1679,Codeforces Round 791 (Div. 2),1041,1102,pupil
Carpe_diem_,1684,Codeforces Round 792 (Div. 1 + Div. 2),1102,1028,pupil
Carpe_diem_,1681,Educational Codeforces Round 129 (Rated for Div. 2),1028,1017,pupil
Carpe_diem_,1699,Codeforces Round 804 (Div. 2),1017,1018,pupil
Carpe_diem_,1701,Educational Codeforces Round 131 (Rated for Div. 2),1018,1003,pupil
Carpe_diem_,1702,Codeforces Round 805 (Div. 3),1003,951,pupil
Carpe_diem_,1759,Codeforces Round  834 (Div. 3),951,1062,pupil
Carpe_diem_,1758,Codeforces Round 836 (Div. 2),1062,1021,pupil
Carpe_diem_,1799,Codeforces Round 854 by cybercats (Div. 1 + Div. 2),1021,1075,pupil
zccccccc,1760,Codeforces Round 835 (Div. 4),0,561,pupil
zccccccc,1770,Good Bye 2022: 2023 is NEAR,561,908,pupil
zccccccc,1779,Hello 2023,908,1166,pupil
zccccccc,1768,Codeforces Round 842 (Div. 2),1166,1177,pupil
zccccccc,1872,Codeforces Round 895 (Div. 3),1177,1313,pupil
Uchujin,1676,Codeforces Round 790 (Div. 4),0,360,pupil
Victoria_king,1676,Codeforces Round 790 (Div. 4),0,421,pupil
Victoria_king,1679,Codeforces Round 791 (Div. 2),421,718,pupil
Victoria_king,1684,Codeforces Round 792 (Div. 1 + Div. 2),718,857,pupil
Victoria_king,1681,Educational Codeforces Round 129 (Rated for Div. 2),857,960,pupil
Victoria_king,1696,Codeforces Global Round 21,960,1011,pupil
Victoria_king,1701,Educational Codeforces Round 131 (Rated for Div. 2),1011,1047,pupil
Victoria_king,1702,Codeforces Round 805 (Div. 3),1047,1085,pupil
Victoria_king,1705,Codeforces Round 807 (Div. 2),1085,1046,pupil
Victoria_king,1711,Codeforces Round 810 (Div. 2),1046,1038,pupil
Victoria_king,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1038,929,pupil
Victoria_king,1713,Codeforces Round 812 (Div. 2),929,924,pupil
Victoria_king,1719,Codeforces Round 814 (Div. 2),924,966,pupil
Victoria_king,1720,Codeforces Round 815 (Div. 2),966,1074,pupil
Victoria_king,1728,Educational Codeforces Round 135 (Rated for Div. 2),1074,1163,pupil
Victoria_king,1739,Educational Codeforces Round 136 (Rated for Div. 2),1163,1199,pupil
Victoria_king,1738,Codeforces Global Round 22,1199,1254,pupil
Victoria_king,1735,Codeforces Round 824 (Div. 2),1254,1273,pupil
Victoria_king,1736,Codeforces Round 825 (Div. 2),1273,1300,pupil
Victoria_king,1744,Codeforces Round  828 (Div. 3),1300,1306,pupil
Victoria_king,1749,Educational Codeforces Round 138 (Rated for Div. 2),1306,1165,pupil
Victoria_king,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1165,1238,pupil
Victoria_king,1748,Codeforces Round 833 (Div. 2),1238,1335,pupil
Victoria_king,1783,Educational Codeforces Round 141 (Rated for Div. 2),1335,1309,pupil
Victoria_king,1792,Educational Codeforces Round 142 (Rated for Div. 2),1309,1376,pupil
Victoria_king,1800,Codeforces Round 855 (Div. 3),1376,1394,pupil
Victoria_king,1802,Codeforces Round 857 (Div. 2),1394,1426,pupil
Victoria_king,1811,Codeforces Round 863 (Div. 3),1426,1396,pupil
Victoria_king,1820,Codeforces Round 866 (Div. 2),1396,1405,pupil
Victoria_king,1847,Codeforces Round 882 (Div. 2),1405,1440,pupil
Victoria_king,1851,Codeforces Round 888 (Div. 3),1440,1424,pupil
Victoria_king,1849,Educational Codeforces Round 152 (Rated for Div. 2),1424,1401,pupil
Victoria_king,1859,Codeforces Round 892 (Div. 2),1401,1445,pupil
Victoria_king,1858,Codeforces Round 893 (Div. 2),1445,1503,pupil
Victoria_king,1867,Codeforces Round 897 (Div. 2),1503,1491,pupil
wwwy,1703,Codeforces Round 806 (Div. 4),0,380,pupil
wwwy,1708,Codeforces Round 808 (Div. 2),380,718,pupil
wwwy,1709,Educational Codeforces Round 132 (Rated for Div. 2),718,905,pupil
wwwy,1715,Codeforces Round 816 (Div. 2),905,1003,pupil
wwwy,1722,Codeforces Round 817 (Div. 4),1003,1058,pupil
wwwy,1717,Codeforces Round 818 (Div. 2),1058,1186,pupil
wwwy,1729,Codeforces Round 820 (Div. 3),1186,1171,pupil
wwwy,1734,Codeforces Round 822 (Div. 2),1171,1230,pupil
wwwy,1737,Dytechlab Cup 2022,1230,1286,pupil
wwwy,1746,Codeforces Global Round 23,1286,1334,pupil
wwwy,1779,Hello 2023,1334,1314,pupil
wwwy,1768,Codeforces Round 842 (Div. 2),1314,1363,pupil
wwwy,1778,Codeforces Round 848 (Div. 2),1363,1371,pupil
wwwy,1795,Educational Codeforces Round 143 (Rated for Div. 2),1371,1355,pupil
wwwy,1796,Educational Codeforces Round 144 (Rated for Div. 2),1355,1380,pupil
wwwy,1806,Codeforces Round 858 (Div. 2),1380,1443,pupil
wwwy,1808,Codeforces Round 861 (Div. 2),1443,1451,pupil
wwwy,1844,Codeforces Round 884 (Div. 1 + Div. 2),1451,1543,pupil
wwwy,1855,Codeforces Round 889 (Div. 2),1543,1548,pupil
Y_star,1740,Codeforces Round 831 (Div. 1 + Div. 2),0,522,pupil
Y_star,1761,Pinely Round 1 (Div. 1 + Div. 2),522,920,pupil
Y_star,1770,Good Bye 2022: 2023 is NEAR,920,1218,pupil
Y_star,1775,Codeforces Round 843 (Div. 2),1218,1334,pupil
Y_star,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1334,1408,pupil
Y_star,1789,Codeforces Round 853 (Div. 2),1408,1465,pupil
Y_star,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1465,1471,pupil
Y_star,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),1471,1519,pupil
Y_star,1861,Educational Codeforces Round 154 (Rated for Div. 2),1519,1531,pupil
Y_star,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1531,1515,pupil
Big-Tomatoes,1676,Codeforces Round 790 (Div. 4),0,400,pupil
Big-Tomatoes,1684,Codeforces Round 792 (Div. 1 + Div. 2),400,668,pupil
Big-Tomatoes,1709,Educational Codeforces Round 132 (Rated for Div. 2),668,896,pupil
Big-Tomatoes,1754,Codeforces Round 829 (Div. 2),896,1049,pupil
Big-Tomatoes,1740,Codeforces Round 831 (Div. 1 + Div. 2),1049,1124,pupil
Big-Tomatoes,1779,Hello 2023,1124,1104,pupil
Big-Tomatoes,1768,Codeforces Round 842 (Div. 2),1104,1145,pupil
Big-Tomatoes,1775,Codeforces Round 843 (Div. 2),1145,1171,pupil
Big-Tomatoes,1790,Codeforces Round 847 (Div. 3),1171,1169,pupil
Big-Tomatoes,1778,Codeforces Round 848 (Div. 2),1169,1098,pupil
Big-Tomatoes,1791,Codeforces Round 849 (Div. 4),1098,1065,pupil
Big-Tomatoes,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1065,1124,pupil
Big-Tomatoes,1793,Codeforces Round 852 (Div. 2),1124,1098,pupil
Big-Tomatoes,1795,Educational Codeforces Round 143 (Rated for Div. 2),1098,1058,pupil
Big-Tomatoes,1800,Codeforces Round 855 (Div. 3),1058,1101,pupil
Big-Tomatoes,1802,Codeforces Round 857 (Div. 2),1101,1134,pupil
Big-Tomatoes,1808,Codeforces Round 861 (Div. 2),1134,1120,pupil
Big-Tomatoes,1797,Codeforces Round 864 (Div. 2),1120,1175,pupil
Big-Tomatoes,1829,Codeforces Round 871 (Div. 4),1175,1242,pupil
Big-Tomatoes,1825,Codeforces Round 872 (Div. 2),1242,1221,pupil
Big-Tomatoes,1859,Codeforces Round 892 (Div. 2),1221,1277,pupil
Big-Tomatoes,1858,Codeforces Round 893 (Div. 2),1277,1274,pupil
6713,1682,Codeforces Round 793 (Div. 2),0,401,pupil
Hshhhhh,1676,Codeforces Round 790 (Div. 4),0,401,pupil
Hshhhhh,1759,Codeforces Round  834 (Div. 3),401,664,pupil
Hshhhhh,1760,Codeforces Round 835 (Div. 4),664,870,pupil
Hshhhhh,1807,Codeforces Round 859 (Div. 4),870,1095,pupil
Hshhhhh,1808,Codeforces Round 861 (Div. 2),1095,1216,pupil
Hshhhhh,1850,Codeforces Round 886 (Div. 4),1216,1479,pupil
youyuanfeng,1676,Codeforces Round 790 (Div. 4),0,401,pupil
youyuanfeng,1682,Codeforces Round 793 (Div. 2),401,620,pupil
youyuanfeng,1699,Codeforces Round 804 (Div. 2),620,747,pupil
youyuanfeng,1702,Codeforces Round 805 (Div. 3),747,912,pupil
youyuanfeng,1703,Codeforces Round 806 (Div. 4),912,1003,pupil
youyuanfeng,1705,Codeforces Round 807 (Div. 2),1003,1017,pupil
youyuanfeng,1759,Codeforces Round  834 (Div. 3),1017,1038,pupil
youyuanfeng,1760,Codeforces Round 835 (Div. 4),1038,1115,pupil
youyuanfeng,1779,Hello 2023,1115,1093,pupil
youyuanfeng,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1093,1198,pupil
youyuanfeng,1793,Codeforces Round 852 (Div. 2),1198,1290,pupil
youyuanfeng,1800,Codeforces Round 855 (Div. 3),1290,1370,pupil
youyuanfeng,1802,Codeforces Round 857 (Div. 2),1370,1406,pupil
handsome_bee,1709,Educational Codeforces Round 132 (Rated for Div. 2),0,429,pupil
handsome_bee,1711,Codeforces Round 810 (Div. 2),429,699,pupil
handsome_bee,1768,Codeforces Round 842 (Div. 2),699,940,pupil
handsome_bee,1775,Codeforces Round 843 (Div. 2),940,1022,pupil
handsome_bee,1791,Codeforces Round 849 (Div. 4),1022,1145,pupil
handsome_bee,1788,Codeforces Round 851 (Div. 2),1145,1248,pupil
handsome_bee,1804,Nebius Welcome Round (Div. 1 + Div. 2),1248,1372,pupil
handsome_bee,1811,Codeforces Round 863 (Div. 3),1372,1338,pupil
xf_you,1825,Codeforces Round 872 (Div. 2),0,481,pupil
xf_you,1859,Codeforces Round 892 (Div. 2),481,780,pupil
xf_you,1862,Codeforces Round 894 (Div. 3),780,952,pupil
xf_you,1863,Pinely Round 2 (Div. 1 + Div. 2),952,1110,pupil
yuyuyy1,1676,Codeforces Round 790 (Div. 4),0,387,pupil
yuyuyy1,1701,Educational Codeforces Round 131 (Rated for Div. 2),387,598,pupil
yuyuyy1,1702,Codeforces Round 805 (Div. 3),598,723,pupil
yuyuyy1,1709,Educational Codeforces Round 132 (Rated for Div. 2),723,791,pupil
yuyuyy1,1729,Codeforces Round 820 (Div. 3),791,888,pupil
yuyuyy1,1741,Codeforces Round 826 (Div. 3),888,931,pupil
yuyuyy1,1744,Codeforces Round  828 (Div. 3),931,924,pupil
Yyyyyyc,1605,Codeforces Round 754 (Div. 2),0,392,pupil
Yyyyyyc,1676,Codeforces Round 790 (Div. 4),392,703,pupil
dongdziz,1272,Codeforces Round 605 (Div. 3),0,1420,pupil
dongdziz,1277,"Codeforces Round 606 (Div. 2, based on Technocup 2020 Elimination Round 4)",1420,1346,pupil
dongdziz,1285,Codeforces Round 613 (Div. 2),1346,1268,pupil
dongdziz,1293,Codeforces Round 614 (Div. 2),1268,1216,pupil
dongdziz,1294,Codeforces Round 615 (Div. 3),1216,1274,pupil
dongdziz,1291,Codeforces Round 616 (Div. 2),1274,1350,pupil
dongdziz,1296,Codeforces Round 617 (Div. 3),1350,1324,pupil
dongdziz,1300,Codeforces Round 618 (Div. 2),1324,1449,pupil
dongdziz,1304,Codeforces Round 620 (Div. 2),1449,1488,pupil
dongdziz,1313,Codeforces Round 622 (Div. 2),1488,1577,pupil
dongdziz,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1577,1573,pupil
dongdziz,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1573,1648,pupil
dongdziz,1332,Codeforces Round 630 (Div. 2),1648,1619,pupil
dongdziz,1350,Codeforces Round 641 (Div. 2),1619,1756,pupil
dongdziz,1355,Codeforces Round 643 (Div. 2),1756,1873,pupil
dongdziz,1371,Codeforces Round 654 (Div. 2),1873,1862,pupil
dongdziz,1379,Codeforces Round 657 (Div. 2),1862,1926,pupil
dongdziz,1406,Codeforces Round 670 (Div. 2),1926,1991,pupil
dongdziz,1428,Codeforces Raif Round 1 (Div. 1 + Div. 2),1991,2035,pupil
dongdziz,1421,Codeforces Round 676 (Div. 2),2035,2019,pupil
dongdziz,1444,"Codeforces Round 680 (Div. 1, based on Moscow Team Olympiad)",2019,2039,pupil
dongdziz,1492,Codeforces Round 704 (Div. 2),2039,2128,pupil
dongdziz,1495,Codeforces Round 706 (Div. 1),2128,2161,pupil
dongdziz,1896,"CodeTON Round 7 (Div. 1 + Div. 2, Rated, Prizes!)",2161,2168,pupil
sfjh,1676,Codeforces Round 790 (Div. 4),0,402,pupil
sfjh,1680,Educational Codeforces Round 128 (Rated for Div. 2),402,682,pupil
sfjh,1698,Codeforces Round 803 (Div. 2),682,901,pupil
sfjh,1701,Educational Codeforces Round 131 (Rated for Div. 2),901,984,pupil
sfjh,1702,Codeforces Round 805 (Div. 3),984,1037,pupil
sfjh,1703,Codeforces Round 806 (Div. 4),1037,1124,pupil
sfjh,1705,Codeforces Round 807 (Div. 2),1124,1107,pupil
sfjh,1709,Educational Codeforces Round 132 (Rated for Div. 2),1107,1082,pupil
